     360          65338     1.000000000000e+00 
 295 207  1.05691411392e-11 -4.18845128439e-11  7.8188545e-11  7.8187516e-11 
 295 208 -2.00957121739e-11 -5.93230373426e-11  7.8324573e-11  7.8320789e-11 
 295 209  7.63277568028e-11  1.84571265079e-11  7.8472481e-11  7.8470890e-11 
 295 210  2.58709092571e-11  2.13709464195e-11  7.8613338e-11  7.8614391e-11 
 295 211 -6.07138430889e-11 -1.16824054719e-10  7.8761813e-11  7.8762568e-11 
 295 212 -4.34002638021e-11 -2.14317238699e-11  7.8902291e-11  7.8904072e-11 
 295 213 -2.66701904803e-10  1.84040597625e-11  7.9046272e-11  7.9054448e-11 
 295 214  6.36084624346e-11  1.67774864307e-10  7.9194834e-11  7.9192552e-11 
 295 215  7.13793088724e-11  1.13269116827e-10  7.9341697e-11  7.9352282e-11 
 295 216  7.01328564871e-11  1.34190278830e-10  7.9495529e-11  7.9488735e-11 
 295 217 -7.62994665795e-12  8.70375142379e-12  7.9648680e-11  7.9644358e-11 
 295 218 -1.91259848769e-10 -6.18774823038e-11  7.9797472e-11  7.9799380e-11 
 295 219 -5.13419251795e-11 -6.00046001617e-11  7.9953864e-11  7.9943986e-11 
 295 220  8.77283281315e-11  1.18029240672e-10  8.0099215e-11  8.0100931e-11 
 295 221 -3.54728078244e-11 -7.48129204647e-12  8.0261723e-11  8.0251894e-11 
 295 222  1.32510762455e-10  9.47817451244e-11  8.0404892e-11  8.0425257e-11 
 295 223 -3.49308355602e-11  1.68925128145e-10  8.0570812e-11  8.0570008e-11 
 295 224  3.02340357881e-11  1.27695976409e-10  8.0721815e-11  8.0724107e-11 
 295 225 -6.33943777238e-11 -2.15595776907e-11  8.0878350e-11  8.0876033e-11 
 295 226  4.76304216587e-11  1.74235056456e-10  8.1025485e-11  8.1023163e-11 
 295 227  6.61840160136e-13 -7.25335629201e-11  8.1165895e-11  8.1181382e-11 
 295 228  5.36148117723e-11  1.34199500077e-10  8.1326830e-11  8.1315847e-11 
 295 229  1.12325084394e-10  1.86931471378e-10  8.1467889e-11  8.1466835e-11 
 295 230  1.85047990310e-10  5.70634588258e-11  8.1612021e-11  8.1608973e-11 
 295 231 -8.00378898792e-11  1.27994437994e-10  8.1768739e-11  8.1769261e-11 
 295 232  6.31482670772e-11 -9.13445038158e-11  8.1931107e-11  8.1927832e-11 
 295 233  7.89987481227e-11 -3.04115105010e-11  8.2088639e-11  8.2086001e-11 
 295 234  2.68020878167e-10 -9.73424112321e-11  8.2244216e-11  8.2244150e-11 
 295 235  6.27667165071e-11 -2.23874056643e-10  8.2393748e-11  8.2402519e-11 
 295 236  8.72112235384e-11  7.00598489819e-11  8.2556364e-11  8.2559747e-11 
 295 237 -1.95593996041e-10 -1.30540579361e-10  8.2722006e-11  8.2711446e-11 
 295 238 -1.23019947582e-10 -5.72677257937e-11  8.2872605e-11  8.2882010e-11 
 295 239  1.88694518025e-10  1.60086503931e-10  8.3032877e-11  8.3037086e-11 
 295 240 -7.25401644858e-11  1.59422977435e-10  8.3197587e-11  8.3197764e-11 
 295 241  4.11816924143e-10  1.12063507952e-10  8.3358834e-11  8.3357518e-11 
 295 242 -1.64768199124e-10  1.89227512084e-10  8.3518926e-11  8.3508636e-11 
 295 243  3.75222915046e-10  3.89415980104e-11  8.3665319e-11  8.3679139e-11 
 295 244  7.70127709965e-11 -1.66462274899e-10  8.3832529e-11  8.3834650e-11 
 295 245 -9.52181607084e-11  9.65314241738e-11  8.3991571e-11  8.3984582e-11 
 295 246  8.12707496346e-11 -1.58956641387e-10  8.4151986e-11  8.4150030e-11 
 295 247 -1.27805221843e-10  1.01030988134e-10  8.4320065e-11  8.4315523e-11 
 295 248  8.01592633061e-11  7.76172348970e-11  8.4482627e-11  8.4479593e-11 
 295 249  1.64170160128e-10 -2.16263968552e-11  8.4636760e-11  8.4642370e-11 
 295 250 -1.34371217277e-10  1.45348560786e-10  8.4810118e-11  8.4813091e-11 
 295 251  1.39208251122e-10 -5.55449490734e-11  8.4975299e-11  8.4952646e-11 
 295 252  2.44244996102e-11  1.82289843756e-10  8.5132530e-11  8.5137599e-11 
 295 253 -4.38346043565e-11 -1.05837642454e-10  8.5290277e-11  8.5293571e-11 
 295 254 -1.14982898357e-10 -2.28143191598e-10  8.5451321e-11  8.5449025e-11 
 295 255 -2.39539384484e-10  1.41050274233e-10  8.5622052e-11  8.5623986e-11 
 295 256 -1.66208819728e-11  1.56194459214e-10  8.5789679e-11  8.5784027e-11 
 295 257  2.02250125325e-11 -1.03086586724e-10  8.5961188e-11  8.5953930e-11 
 295 258  1.01829052397e-10 -1.90856441053e-10  8.6117736e-11  8.6118696e-11 
 295 259  1.56420471421e-11  1.04810232505e-10  8.6271482e-11  8.6280903e-11 
 295 260  1.43145575427e-10 -1.48177811747e-10  8.6445703e-11  8.6434398e-11 
 295 261 -1.23545736573e-10  2.70885968566e-10  8.6602719e-11  8.6588513e-11 
 295 262  1.67366989500e-10 -2.15339712814e-10  8.6765169e-11  8.6758274e-11 
 295 263  5.32299866893e-11 -6.66215990320e-11  8.6928509e-11  8.6936613e-11 
 295 264  9.08981084262e-11  2.55872810031e-10  8.7099860e-11  8.7112409e-11 
 295 265 -3.20970439034e-11  1.29423014616e-10  8.7259561e-11  8.7267868e-11 
 295 266 -6.17504325756e-11 -5.11317755638e-11  8.7434926e-11  8.7443917e-11 
 295 267 -9.96753784143e-11  6.50186796975e-11  8.7612989e-11  8.7604361e-11 
 295 268 -5.36141205866e-11  1.10659072076e-10  8.7793465e-11  8.7786004e-11 
 295 269 -8.19275425099e-11  1.37365661205e-10  8.7959724e-11  8.7969488e-11 
 295 270 -9.64578734126e-11 -2.64469343862e-10  8.8129812e-11  8.8131095e-11 
 295 271  2.53733498100e-10 -6.32042794841e-11  8.8321264e-11  8.8301408e-11 
 295 272 -3.26829884123e-11 -2.72924323598e-11  8.8481098e-11  8.8485290e-11 
 295 273  1.18390828173e-10  1.50046519983e-10  8.8628728e-11  8.8647402e-11 
 295 274 -1.87541802779e-10  2.43206061750e-10  8.8799742e-11  8.8790160e-11 
 295 275  1.99503608361e-10  9.89914146894e-11  8.8946872e-11  8.8948577e-11 
 295 276 -2.68739506398e-10  1.02705158397e-10  8.9117736e-11  8.9109623e-11 
 295 277 -4.84789003861e-12  6.08360861308e-11  8.9279425e-11  8.9247766e-11 
 295 278 -1.25236649661e-10  2.02178055481e-11  8.9423499e-11  8.9458718e-11 
 295 279 -1.34225799027e-10  1.15314831464e-10  8.9613135e-11  8.9599098e-11 
 295 280 -3.45838402353e-11 -3.67842142752e-11  8.9789853e-11  8.9785664e-11 
 295 281 -2.44880322119e-10 -7.50831944803e-11  8.9973487e-11  8.9985277e-11 
 295 282  2.06809284475e-10 -1.80710021818e-11  9.0153129e-11  9.0151311e-11 
 295 283  6.42174946570e-11 -1.82662642730e-11  9.0311967e-11  9.0311432e-11 
 295 284  3.69267211508e-11  1.04562171171e-10  9.0484293e-11  9.0485083e-11 
 295 285  3.26227760710e-10  5.29045436696e-11  9.0687718e-11  9.0666914e-11 
 295 286 -2.34723200753e-10  5.74484725159e-11  9.0868739e-11  9.0840776e-11 
 295 287  1.57437376430e-10  1.54476735335e-10  9.1037239e-11  9.1040024e-11 
 295 288  1.42568372819e-10  5.21017459152e-11  9.1192514e-11  9.1214753e-11 
 295 289  1.21574177511e-10  1.00437595944e-10  9.1378855e-11  9.1378269e-11 
 295 290 -9.51796034137e-12  1.08480256290e-10  9.1565859e-11  9.1572127e-11 
 295 291 -8.39252359842e-13  2.82512018387e-11  9.1806176e-11  9.1782915e-11 
 295 292  4.08759056879e-11 -1.75216240357e-11  9.1951707e-11  9.1927984e-11 
 295 293  1.69831294219e-10  3.76264461648e-11  9.2021554e-11  9.2006288e-11 
 295 294  1.62943782714e-10 -2.68428210306e-10  9.2142930e-11  9.2178802e-11 
 295 295 -1.14057943631e-10  9.47698396650e-11  9.2310054e-11  9.2355414e-11 
 296   0  1.42034771837e-10  0.00000000000e+00  6.6926107e-11  0.0000000e+00 
 296   1  3.71896068570e-11  1.37912915804e-10  6.6739265e-11  6.7137405e-11 
 296   2  3.97703474723e-11 -5.33188133734e-12  6.7000731e-11  6.6871927e-11 
 296   3  1.36039445553e-10 -7.74764858249e-12  6.6883342e-11  6.6987901e-11 
 296   4  1.07119700086e-11  1.29796484000e-10  6.6960413e-11  6.6914502e-11 
 296   5  8.06729420926e-11 -1.13710196336e-10  6.6866851e-11  6.6983606e-11 
 296   6 -5.84363661357e-11  6.43849554136e-11  6.6957779e-11  6.6917062e-11 
 296   7  9.81372480799e-11  1.19570070608e-10  6.6945622e-11  6.6900178e-11 
 296   8 -9.17276083670e-11  8.21841876266e-12  6.6918976e-11  6.6957349e-11 
 296   9 -8.77682042598e-11  8.52207373857e-11  6.6984390e-11  6.6866429e-11 
 296  10  7.51949246644e-12 -1.03936260236e-10  6.6935240e-11  6.6935778e-11 
 296  11 -2.27809316378e-11  9.37615492304e-12  6.6936265e-11  6.6929678e-11 
 296  12  8.81659050302e-12 -6.00327976123e-11  6.6912801e-11  6.6948232e-11 
 296  13 -9.77524959660e-12 -5.64225483580e-11  6.6951349e-11  6.6927360e-11 
 296  14 -8.44060254925e-12  9.68801662594e-11  6.6913292e-11  6.6946856e-11 
 296  15  4.66564653419e-11 -3.77040139905e-11  6.6935038e-11  6.6947507e-11 
 296  16 -6.16560112081e-11  7.48394096270e-12  6.6935536e-11  6.6951647e-11 
 296  17  6.87133479880e-12  9.45505042487e-11  6.6926074e-11  6.6930883e-11 
 296  18  3.12457870167e-11 -1.21730360663e-10  6.6968922e-11  6.6946987e-11 
 296  19  7.04706684350e-11 -1.00074865575e-10  6.6944797e-11  6.6926200e-11 
 296  20 -2.70589413244e-11  1.62813382359e-10  6.6962565e-11  6.6943358e-11 
 296  21  4.15330000146e-11  7.98627624650e-12  6.6956165e-11  6.6945012e-11 
 296  22 -1.56893196452e-10  7.77788009023e-11  6.6944477e-11  6.6961092e-11 
 296  23 -7.77622560005e-11 -3.61175394909e-11  6.6948956e-11  6.6956400e-11 
 296  24 -5.65292817670e-11  8.33305789861e-11  6.6953905e-11  6.6958502e-11 
 296  25  3.03376931594e-11 -1.60306437898e-10  6.6956792e-11  6.6957145e-11 
 296  26 -3.16989110481e-11  6.93339304699e-11  6.6946976e-11  6.6958262e-11 
 296  27  9.32982654869e-11 -2.15357643476e-10  6.6967586e-11  6.6971846e-11 
 296  28 -2.30829031080e-10  1.22307903850e-10  6.6977084e-11  6.6962798e-11 
 296  29  3.26242123443e-11 -3.90913518086e-12  6.6959333e-11  6.6957325e-11 
 296  30 -1.00137276258e-10 -2.17844874545e-10  6.6969069e-11  6.6972440e-11 
 296  31  3.28252357845e-11 -5.23031151296e-11  6.6973174e-11  6.6982401e-11 
 296  32 -5.04544890801e-11 -6.27729788801e-11  6.6993328e-11  6.6973515e-11 
 296  33 -5.22696084330e-11  5.45710274651e-11  6.6978700e-11  6.6989785e-11 
 296  34 -1.85058070871e-11 -1.32275188876e-10  6.6995484e-11  6.6971311e-11 
 296  35 -3.91620267408e-11  1.32383993916e-11  6.6991014e-11  6.7013456e-11 
 296  36 -6.17148777636e-11 -8.43410301101e-11  6.7002206e-11  6.7004622e-11 
 296  37 -9.25692588656e-11 -3.42760792165e-11  6.7027390e-11  6.7019686e-11 
 296  38 -1.17920885000e-11  7.13340294866e-11  6.7009950e-11  6.7023167e-11 
 296  39  1.79223166714e-10  5.64924094168e-11  6.7028733e-11  6.7017846e-11 
 296  40  2.10863991629e-11 -9.46860676781e-11  6.7018274e-11  6.7025417e-11 
 296  41  6.62113436947e-11 -1.72654728535e-10  6.7036136e-11  6.7035569e-11 
 296  42 -8.90179451331e-11  7.30680983958e-11  6.7019123e-11  6.7041836e-11 
 296  43  1.63364861424e-11  7.17646236060e-11  6.7070269e-11  6.7050256e-11 
 296  44 -5.39562096169e-11  4.88285600737e-11  6.7066285e-11  6.7058452e-11 
 296  45  9.21314892986e-11  1.73199927607e-11  6.7080859e-11  6.7092314e-11 
 296  46  1.95300523185e-11  7.37627682192e-12  6.7095328e-11  6.7083114e-11 
 296  47 -4.52939174085e-11  6.07914820443e-11  6.7109138e-11  6.7121342e-11 
 296  48  6.54597903020e-11  1.84379961445e-12  6.7130294e-11  6.7116730e-11 
 296  49  4.29365935127e-11 -1.06272387827e-10  6.7143189e-11  6.7151619e-11 
 296  50 -9.23931937514e-11  5.95798918723e-11  6.7148066e-11  6.7153769e-11 
 296  51  6.35286041586e-11  3.15924485679e-11  6.7176978e-11  6.7176294e-11 
 296  52  6.79828546098e-11  6.38166624796e-12  6.7192214e-11  6.7185436e-11 
 296  53 -3.95824751482e-11 -1.85138587931e-11  6.7213211e-11  6.7201120e-11 
 296  54 -5.05647304745e-11 -3.92495491495e-11  6.7231829e-11  6.7223467e-11 
 296  55  7.99236291528e-12  1.34976832580e-11  6.7244882e-11  6.7251093e-11 
 296  56  2.47246203012e-11 -9.82080141234e-11  6.7250381e-11  6.7261522e-11 
 296  57 -1.86152045010e-10  8.16733069922e-11  6.7286258e-11  6.7281849e-11 
 296  58  1.21765684876e-10 -3.79751483548e-11  6.7291065e-11  6.7312899e-11 
 296  59 -7.15888900250e-11  8.70513183855e-11  6.7320710e-11  6.7324424e-11 
 296  60 -7.03675005617e-11  4.35410432453e-11  6.7342253e-11  6.7344071e-11 
 296  61  1.14014867044e-11 -7.08892170541e-11  6.7369295e-11  6.7375751e-11 
 296  62  9.70981969073e-11 -1.24962567508e-10  6.7391464e-11  6.7378709e-11 
 296  63  9.52324841100e-11 -1.20338894127e-10  6.7405909e-11  6.7408618e-11 
 296  64  5.29089912900e-11 -3.79038309944e-11  6.7421633e-11  6.7425751e-11 
 296  65 -4.72424504623e-12  5.16910214933e-11  6.7452396e-11  6.7447515e-11 
 296  66 -3.54903479639e-11 -7.55247522491e-11  6.7469409e-11  6.7461032e-11 
 296  67  7.90794104202e-12  5.19943701236e-11  6.7488756e-11  6.7482079e-11 
 296  68 -5.87707585576e-11  7.59708562855e-11  6.7502164e-11  6.7512243e-11 
 296  69 -5.20905563446e-11 -1.03991070210e-10  6.7527859e-11  6.7531359e-11 
 296  70  9.19927886571e-11  3.42141676126e-11  6.7553714e-11  6.7552293e-11 
 296  71  2.14224066620e-11 -1.89681577145e-10  6.7567501e-11  6.7568459e-11 
 296  72  2.02715598362e-11  2.52162210606e-11  6.7589705e-11  6.7599431e-11 
 296  73  1.23931469624e-10  1.16226423249e-11  6.7620500e-11  6.7611520e-11 
 296  74 -2.48360041958e-11  1.59294382983e-10  6.7637967e-11  6.7648963e-11 
 296  75  1.34334977109e-10  1.89204805075e-11  6.7670352e-11  6.7661279e-11 
 296  76  1.27985847322e-10 -2.26852731097e-10  6.7690583e-11  6.7690760e-11 
 296  77 -1.21742219294e-11 -1.11360557896e-10  6.7711263e-11  6.7715666e-11 
 296  78 -2.22183254472e-11 -2.15614565853e-11  6.7732154e-11  6.7732784e-11 
 296  79  5.79019609888e-11  7.37167078689e-11  6.7763818e-11  6.7763881e-11 
 296  80  1.05009288719e-10 -7.19970259691e-11  6.7792081e-11  6.7779663e-11 
 296  81  2.16388095919e-11 -3.92250685127e-11  6.7818620e-11  6.7819690e-11 
 296  82 -3.72847624744e-11  6.69103100984e-11  6.7844553e-11  6.7829424e-11 
 296  83  1.75761420938e-10  3.52678659737e-11  6.7868391e-11  6.7868702e-11 
 296  84  8.33812196682e-11 -2.53482791480e-11  6.7888170e-11  6.7893168e-11 
 296  85  3.69479662560e-11  2.98262482064e-12  6.7919457e-11  6.7924212e-11 
 296  86  4.33966817052e-11  1.16198410562e-10  6.7941946e-11  6.7950067e-11 
 296  87  1.21385306208e-10  1.73815800275e-12  6.7984403e-11  6.7971107e-11 
 296  88 -3.54020512585e-11  3.57084783344e-12  6.8007511e-11  6.8011123e-11 
 296  89  9.47836055593e-11  3.65120029571e-11  6.8029301e-11  6.8033925e-11 
 296  90 -1.48023282979e-11  1.20691946816e-10  6.8066210e-11  6.8062025e-11 
 296  91 -1.44581484649e-11  2.79719519165e-11  6.8092442e-11  6.8090727e-11 
 296  92  1.46801816560e-10  1.11017331511e-10  6.8129813e-11  6.8132716e-11 
 296  93 -3.76437042241e-11 -6.71378676148e-11  6.8162554e-11  6.8170115e-11 
 296  94  1.75254309395e-10  1.00011418845e-10  6.8211127e-11  6.8204816e-11 
 296  95  3.15161132663e-11  1.90627223024e-10  6.8246770e-11  6.8241948e-11 
 296  96 -1.21556195503e-10  4.99096898300e-11  6.8289835e-11  6.8281284e-11 
 296  97 -9.49025565483e-11  5.14088711366e-11  6.8321760e-11  6.8321198e-11 
 296  98 -3.21900169729e-11  3.29611616971e-12  6.8366607e-11  6.8363284e-11 
 296  99  9.13306951138e-11  1.18804279465e-10  6.8396729e-11  6.8392283e-11 
 296 100 -1.28978453987e-10  8.03909079072e-11  6.8433237e-11  6.8438157e-11 
 296 101  2.33770598116e-11  1.07976050308e-10  6.8470278e-11  6.8473033e-11 
 296 102 -2.40122245955e-10 -1.03284379120e-11  6.8509071e-11  6.8507183e-11 
 296 103  1.24297932705e-10  1.36955186199e-10  6.8550797e-11  6.8550243e-11 
 296 104  1.79730251143e-11 -1.58588610267e-10  6.8588893e-11  6.8588686e-11 
 296 105 -4.41899576037e-11  1.07145080670e-10  6.8630944e-11  6.8630134e-11 
 296 106  2.22115372311e-11  6.05160042837e-12  6.8666214e-11  6.8668025e-11 
 296 107 -8.44040928485e-11  5.27841922695e-11  6.8712603e-11  6.8710714e-11 
 296 108  4.33123674025e-12 -1.43942219489e-10  6.8749800e-11  6.8752455e-11 
 296 109  2.67553621681e-10 -2.10387482698e-10  6.8795297e-11  6.8807642e-11 
 296 110  2.04655387280e-10  5.39679235771e-11  6.8838128e-11  6.8839052e-11 
 296 111  1.12502470911e-10  1.68463499506e-11  6.8896381e-11  6.8891414e-11 
 296 112 -6.01804365862e-11  1.13674585835e-11  6.8936818e-11  6.8926249e-11 
 296 113  5.06028369604e-11  8.02987642384e-11  6.8985266e-11  6.8987207e-11 
 296 114  1.03654462813e-10 -8.72316587289e-11  6.9030616e-11  6.9027764e-11 
 296 115 -9.04195145706e-11 -1.02095241130e-11  6.9077771e-11  6.9081546e-11 
 296 116 -1.17013574963e-12 -1.55797947907e-10  6.9127360e-11  6.9129196e-11 
 296 117  3.67443209643e-11  1.79175360621e-10  6.9183694e-11  6.9176799e-11 
 296 118  6.17189952601e-11 -8.08607356320e-11  6.9226080e-11  6.9235103e-11 
 296 119  1.77337253315e-11 -4.34638364466e-11  6.9289783e-11  6.9282573e-11 
 296 120  1.07804687498e-10  6.87868521159e-11  6.9336910e-11  6.9338213e-11 
 296 121  9.15156565605e-11 -1.51669083841e-10  6.9396607e-11  6.9393437e-11 
 296 122 -1.28064831086e-10  6.80286244990e-12  6.9454678e-11  6.9452182e-11 
 296 123  1.40660163116e-10  6.39563862398e-11  6.9502017e-11  6.9507883e-11 
 296 124 -5.97235512664e-11  4.86507934543e-11  6.9574294e-11  6.9568979e-11 
 296 125 -6.57162719597e-11  2.36927307689e-12  6.9624899e-11  6.9616643e-11 
 296 126  4.01603874237e-11 -1.15558722056e-11  6.9690454e-11  6.9688345e-11 
 296 127  1.48484812489e-11 -3.31007308279e-11  6.9745085e-11  6.9749516e-11 
 296 128 -9.92948379998e-11  1.54009247782e-11  6.9806980e-11  6.9812180e-11 
 296 129  5.63417215512e-11  6.02590702234e-11  6.9876954e-11  6.9877801e-11 
 296 130  1.39848773497e-10 -1.78608737184e-10  6.9935572e-11  6.9936017e-11 
 296 131 -4.17533288751e-11  2.90484904003e-11  7.0004435e-11  6.9999004e-11 
 296 132 -9.98575696858e-11  8.57661985502e-11  7.0068074e-11  7.0074039e-11 
 296 133 -4.17006580745e-11 -1.00006909184e-10  7.0134234e-11  7.0130207e-11 
 296 134  7.64851441838e-11 -1.52384789674e-10  7.0203870e-11  7.0204516e-11 
 296 135 -3.54079041576e-11  1.52429231975e-11  7.0268335e-11  7.0270963e-11 
 296 136  1.91454463221e-11  1.89061679214e-10  7.0338521e-11  7.0341180e-11 
 296 137 -1.24082840898e-10  1.22378287693e-10  7.0403112e-11  7.0407122e-11 
 296 138 -1.45400474744e-10  4.74766613897e-11  7.0487126e-11  7.0478043e-11 
 296 139  2.86149324307e-12  1.18247879847e-11  7.0549793e-11  7.0548185e-11 
 296 140  1.90500331076e-11  5.56878848689e-11  7.0625729e-11  7.0626543e-11 
 296 141 -6.52082318001e-12  9.49372051394e-11  7.0698983e-11  7.0697635e-11 
 296 142 -6.92484154135e-11  1.69879371853e-10  7.0777149e-11  7.0771014e-11 
 296 143  3.88198752040e-11  7.73567434860e-11  7.0841821e-11  7.0846715e-11 
 296 144 -8.80150385142e-11  1.11744646723e-11  7.0926042e-11  7.0925865e-11 
 296 145 -1.60962839236e-11  3.05800317501e-11  7.1000953e-11  7.0994990e-11 
 296 146 -4.99979300848e-11 -6.14149839046e-11  7.1078151e-11  7.1081416e-11 
 296 147 -4.30178282802e-11 -4.92690240382e-11  7.1158069e-11  7.1156586e-11 
 296 148  1.03717219034e-10  4.92887983936e-11  7.1233231e-11  7.1239587e-11 
 296 149  7.37603406030e-11  1.55251412864e-11  7.1314736e-11  7.1314833e-11 
 296 150  9.58491011014e-11 -1.18687745215e-10  7.1400784e-11  7.1401926e-11 
 296 151  7.12863215500e-11  5.97626177294e-11  7.1473166e-11  7.1474605e-11 
 296 152  2.01952625486e-13 -5.17671792451e-11  7.1567083e-11  7.1565742e-11 
 296 153  6.91808964635e-11  1.25987393766e-10  7.1644250e-11  7.1639916e-11 
 296 154  1.16681065948e-10 -8.34905226925e-11  7.1732904e-11  7.1729798e-11 
 296 155  2.68700730095e-11  4.45540911736e-11  7.1811578e-11  7.1813858e-11 
 296 156  1.33527616471e-10 -6.04958094210e-11  7.1902600e-11  7.1902295e-11 
 296 157  4.64235841185e-11 -7.61110945656e-11  7.1994053e-11  7.1984538e-11 
 296 158  1.05643726687e-10  1.51760946445e-11  7.2077663e-11  7.2078488e-11 
 296 159 -1.13452969956e-10 -1.86607745333e-10  7.2164899e-11  7.2167830e-11 
 296 160  2.78430122933e-11  4.63252163762e-11  7.2258232e-11  7.2261104e-11 
 296 161 -2.87344420417e-11  3.38087135490e-11  7.2351020e-11  7.2349766e-11 
 296 162 -4.15446464528e-11  5.73990362066e-11  7.2441738e-11  7.2440135e-11 
 296 163  3.10427102756e-11  1.36921038617e-10  7.2535175e-11  7.2543009e-11 
 296 164 -2.99282425674e-11  2.26206307703e-10  7.2633237e-11  7.2624989e-11 
 296 165 -4.00668284532e-11  1.08982475672e-10  7.2729991e-11  7.2726449e-11 
 296 166 -6.05375492121e-11 -2.99769993378e-11  7.2822477e-11  7.2820787e-11 
 296 167  3.15196967574e-11 -1.61131915580e-11  7.2922714e-11  7.2925711e-11 
 296 168  7.93246515376e-11 -1.09205853405e-10  7.3016001e-11  7.3015099e-11 
 296 169  1.09430599851e-10 -1.60035544526e-10  7.3117096e-11  7.3117830e-11 
 296 170 -3.74131180845e-11 -7.63741858878e-12  7.3222934e-11  7.3219653e-11 
 296 171 -1.88679830205e-12 -1.62637388750e-11  7.3314989e-11  7.3323596e-11 
 296 172  2.43531598113e-10  1.16815714471e-10  7.3424031e-11  7.3420821e-11 
 296 173  1.82029757101e-10  1.16779579458e-10  7.3523913e-11  7.3526090e-11 
 296 174  3.47073469577e-12  6.08056843761e-11  7.3628525e-11  7.3629833e-11 
 296 175 -1.42755381450e-10  4.83798235457e-11  7.3736723e-11  7.3734243e-11 
 296 176  3.56380663312e-11  1.75990911009e-11  7.3836836e-11  7.3847759e-11 
 296 177 -8.68156890747e-11 -1.12514177598e-10  7.3949625e-11  7.3942548e-11 
 296 178 -1.96960963005e-11  1.17362699339e-10  7.4059164e-11  7.4063150e-11 
 296 179  7.00446045454e-12  2.75191273065e-11  7.4168292e-11  7.4162346e-11 
 296 180  1.58319692007e-11  3.52390562305e-11  7.4278053e-11  7.4278053e-11 
 296 181  1.58863712572e-11 -1.36265262833e-10  7.4384439e-11  7.4390168e-11 
 296 182  6.97668272390e-11 -2.74883505232e-11  7.4505534e-11  7.4499214e-11 
 296 183 -4.80177345898e-12 -1.08736086178e-10  7.4606208e-11  7.4617245e-11 
 296 184  6.37401761784e-11 -1.65327847590e-10  7.4731151e-11  7.4722342e-11 
 296 185  7.40884872064e-11 -4.39301199846e-11  7.4841796e-11  7.4845501e-11 
 296 186 -8.70544268812e-11 -7.87974466042e-11  7.4959328e-11  7.4962112e-11 
 296 187  5.26128827463e-11 -1.00706126849e-10  7.5079335e-11  7.5076089e-11 
 296 188 -6.65890668069e-11  6.05012148265e-11  7.5190930e-11  7.5197750e-11 
 296 189  7.11889344115e-12 -8.71419994629e-11  7.5316058e-11  7.5306733e-11 
 296 190  7.71039381477e-11  5.33139760875e-13  7.5437834e-11  7.5440520e-11 
 296 191  1.33955286193e-10 -1.54100209361e-10  7.5555729e-11  7.5555289e-11 
 296 192 -8.62393621844e-11 -2.18981379507e-10  7.5685836e-11  7.5692056e-11 
 296 193  9.57533821439e-11  7.54232379803e-11  7.5802136e-11  7.5800970e-11 
 296 194  4.81860146512e-11 -3.70628587721e-12  7.5933048e-11  7.5936140e-11 
 296 195 -9.07939915959e-11 -8.07553726287e-11  7.6057918e-11  7.6063264e-11 
 296 196 -1.86992853697e-11 -1.74654990076e-10  7.6183215e-11  7.6190949e-11 
 296 197 -1.07389205971e-10 -7.82620930111e-11  7.6322572e-11  7.6315569e-11 
 296 198  4.25472385777e-11  2.24930253867e-11  7.6445256e-11  7.6444205e-11 
 296 199  1.84407792944e-10 -1.20996446716e-10  7.6582838e-11  7.6578687e-11 
 296 200  3.64355575747e-13  2.11132731598e-10  7.6714510e-11  7.6707620e-11 
 296 201  1.53375518374e-10  1.05510140627e-10  7.6847312e-11  7.6848010e-11 
 296 202 -2.12147651988e-11  2.45268894504e-11  7.6977232e-11  7.6972363e-11 
 296 203 -1.04203562393e-10 -6.23523014165e-11  7.7108729e-11  7.7116061e-11 
 296 204  8.24849414632e-12 -1.08163678909e-10  7.7243526e-11  7.7243532e-11 
 296 205 -9.82474988813e-11 -8.08843835091e-11  7.7381755e-11  7.7379435e-11 
 296 206  9.02421900145e-11  3.55874393131e-11  7.7519002e-11  7.7526700e-11 
 296 207  7.26631850420e-11  6.75848301180e-11  7.7656988e-11  7.7660238e-11 
 296 208 -8.67826305081e-11  7.93813369410e-11  7.7795295e-11  7.7794078e-11 
 296 209 -2.85971210650e-11  3.77598326618e-11  7.7930680e-11  7.7929558e-11 
 296 210 -3.79644225733e-11  4.38785170096e-11  7.8077891e-11  7.8079403e-11 
 296 211 -8.06750281365e-11 -2.24434325546e-10  7.8218297e-11  7.8220185e-11 
 296 212 -3.19610291272e-11  4.84836522441e-11  7.8367307e-11  7.8364727e-11 
 296 213  2.46291730711e-11  2.60699074671e-11  7.8504372e-11  7.8506693e-11 
 296 214  2.93262241619e-11  2.94599354370e-11  7.8651047e-11  7.8652390e-11 
 296 215  2.68847455334e-11  1.92503847644e-11  7.8789456e-11  7.8799791e-11 
 296 216 -6.02974234420e-11  1.38151283519e-10  7.8948499e-11  7.8944681e-11 
 296 217  3.76312618074e-13  8.11462019212e-11  7.9093847e-11  7.9087198e-11 
 296 218 -1.32417468313e-10  1.52592148237e-10  7.9243013e-11  7.9245836e-11 
 296 219 -6.20752778794e-11 -2.87746401287e-10  7.9398131e-11  7.9390158e-11 
 296 220 -9.27434775639e-11 -2.73347472901e-11  7.9539376e-11  7.9547020e-11 
 296 221 -2.34829582361e-10  1.72740377388e-11  7.9695665e-11  7.9691963e-11 
